ID,Country,Year,GHGexcluding,GHGincluding
RW,Rwanda,2012,0.57,0.50
,Saint Kitts & Nevis,2012,6.33,6.33
,Saint Lucia,2012,6.32,6.32
,Saint Vincent & Grenadines,2012,3.08,2.88
WS,Samoa,2012,2.28,2.02
,Sao Tome & Principe,2012,1.12,1.12
SA,Saudi Arabia,2012,18.63,18.63
SN,Senegal,2012,1.58,2.05
RS,Serbia,2012,7.81,-2.64
,Seychelles,2012,15.53,15.53
SL,Sierra Leone,2012,1.09,2.18
,Singapore,2012,10.56,10.57
SK,Slovakia,2012,7.44,6.26
SI,Slovenia,2012,8.61,1.77
SB,Solomon Islands,2012,1.13,4.20
SO,Somalia,,0.20,0.20
ZA,South Africa,2012,8.84,8.86
SS,South Sudan,,0.40,0.40
ES,Spain,2012,7.26,6.92
LK,Sri Lanka,2012,1.90,2.22
SD,Sudan,2012,4.00,4.77
SR,Suriname,2012,6.73,16.15
SZ,Swaziland,2012,2.18,2.32
SE,Sweden,2012,5.64,3.28
CH,Switzerland,2012,6.35,6.01
SY,Syria,2012,3.29,3.24
TW,Taiwan,,13.00,13.00
TJ,Tajikistan,2012,1.14,1.14
TZ,Tanzania,2012,1.47,3.59
TH,Thailand,2012,5.63,5.63
TL,Timor-Leste,,0.30,0.30
TG,Togo,2012,0.88,0.87
,Tonga,2012,3.74,3.74
TT,Trinidad & Tobago,2012,29.96,30.21
TN,Tunisia,2012,2.93,2.85
TR,Turkey,2012,5.67,5.28
TM,Turkmenistan,2012,20.94,20.94
UG,Uganda,2012,0.85,1.36
UA,Ukraine,2012,8.56,8.03
AE,United Arab Emirates,2012,23.49,23.47
GB,United Kingdom,2012,8.69,8.64
US,United States,2012,19.86,18.55
UY,Uruguay,2012,10.18,4.35
UZ,Uzbekistan,2012,8.03,7.99
VU,Vanuatu,2012,2.94,2.42
VE,Venezuela,2012,9.48,13.24
VN,Vietnam,2012,2.98,2.83
YE,Yemen,2012,1.25,1.25
ZM,Zambia,2012,3.29,8.51
ZW,Zimbabwe,2012,1.84,4.59
