ID,Country,Year,GHGexcluding,GHGincluding
,Seychelles,2012,15.5310220491,15.5310220491
SL,Sierra Leone,2012,1.0868107585,2.1771933775
,Singapore,2012,10.5641125951,10.5650970842
SK,Slovakia,2012,7.4397089696,6.2551012181
SI,Slovenia,2012,8.6131490954,1.7686854429
SB,Solomon Islands,2012,1.1272247334,4.1961769493
ZA,South Africa,2012,8.8380880061,8.860062839
ES,Spain,2012,7.2554634779,6.9160458366
LK,Sri Lanka,2012,1.8978310911,2.2239807369
SD,Sudan,2012,3.9957294069,4.7681813605
SR,Suriname,2012,6.7256153672,16.1454353623
SZ,Swaziland,2012,2.1788946177,2.3175071922
SE,Sweden,2012,5.6378334678,3.2802393655
CH,Switzerland,2012,6.3462291454,6.0112927247
SY,Syria,2012,3.2930214314,3.2367057166
TJ,Tajikistan,2012,1.1352147369,1.1352147369
TZ,Tanzania,2012,1.4686909056,3.59387837
TH,Thailand,2012,5.625516695,5.6256221079
TG,Togo,2012,0.8789704419,0.8731311494
,Tonga,2012,3.7423427545,3.7423427545
TT,Trinidad & Tobago,2012,29.9640989907,30.2087755703
TN,Tunisia,2012,2.9259767247,2.8482685363
TR,Turkey,2012,5.6718584105,5.2821623401
TM,Turkmenistan,2012,20.9398164793,20.9398164793
UG,Uganda,2012,0.8488381926,1.359875213
UA,Ukraine,2012,8.561046327,8.0342875708
AE,United Arab Emirates,2012,23.4916419165,23.4684920056
GB,United Kingdom,2012,8.6880068728,8.6446114728
US,United States,2012,19.864988551,18.5516361431
UY,Uruguay,2012,10.1778955118,4.3470723007
UZ,Uzbekistan,2012,8.0284956187,7.985952503
VU,Vanuatu,2012,2.9372191805,2.4152627132
VE,Venezuela,2012,9.4776329636,13.2445507131
VN,Vietnam,2012,2.9761396181,2.8294979065
YE,Yemen,2012,1.2510105206,1.2510105206
ZM,Zambia,2012,3.2919037571,8.5118848045
ZW,Zimbabwe,2012,1.8375215539,4.5851774117
,World,2012,6.3629676003,6.7581042376
,European Union (15),2012,8.8076418447,8.3927442992
,European Union (28),2012,8.7747617237,8.2232268328
FK,Malwinas no info in cait,,15,15
GL,Greenland no info in cait,,11,11
KO,?? is it standard id? Kosovo!,,4.1,4.1
NC,New Caledonia no info in cait,,12,12
NCY,?? is it standard id? DELETE from mapaer,,,
PR,Puerto rico no info in cait,,7.2,7.2
PS,Palestina no info in cait,,0.6,0.6
SO,Somalia no info in cait,,0.2,0.2
SOL,?? is it standard id? DELETE from mapaer,,,
SS,South Sudan no info cait,,0.4,0.4
TF,French southern Territories no info cait,,4,4
TL,Timor-Leste no info cait,,0.3,0.3
TW,Taiwan no info cait,,13,13
